country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,2.78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,2.78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,2.78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,2.78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,13.89,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,,0,0,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,13.89,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,11.11,8.33,5.56,0,0,0,0,8.33,0,0,0,0,8.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,,0,2.78,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,8.33,0,0,0,0,0,13.89,0,2.78,0,0,0,11.11,0,0,0,0,0,0,0,0
22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,5.56,0,0,0,11.11,0,0,11.11,11.11,8.33,5.56,0,2.78,0,0,26.39,0,0,0,0,8.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,2.78,0,5.56,5.56,0,0,0,0,0,,0,2.78,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,2.78,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,5.56,0,0,0,5.56,11.11,5.56,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,19.44,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,5.56,8.33,0,0,0,0,0,13.89,0,2.78,0,0,0,11.11,0,0,0,0,0,0,0,0
23/01/2020,0,0,0,0,0,2.78,11.11,0,0,0,0,0,0,0,8.33,0,8.33,5.56,0,0,0,11.11,0,0,11.11,11.11,13.89,5.56,0,2.78,0,0,44.91,0,0,0,0,8.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,2.78,0,5.56,5.56,0,0,0,0,0,,0,2.78,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,11.11,0,2.78,0,0,2.78,0,2.78,2.78,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,5.56,0,0,0,5.56,11.11,5.56,0,8.33,0,0,0,5.56,0,0,5.56,0,0,0,0,0,11.11,0,0,0,25,0,0,11.11,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,5.56,8.33,0,0,0,0,0,19.44,0,2.78,0,0,0,11.11,0,0,0,0,0,2.78,0,0
24/01/2020,0,0,0,0,0,2.78,11.11,0,0,0,0,0,0,0,8.33,0,8.33,5.56,0,0,0,11.11,0,0,11.11,11.11,13.89,11.11,0,2.78,0,0,44.91,0,0,0,0,8.33,,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,5.56,5.56,0,2.78,0,0,0,,0,2.78,0,2.78,13.89,0,0,0,0,8.33,0,0,0,0,11.11,0,2.78,0,0,2.78,0,2.78,2.78,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,28.7,0,9.26,5.56,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,5.56,0,0,0,5.56,11.11,5.56,0,8.33,0,11.11,0,5.56,0,0,5.56,0,2.78,0,0,0,11.11,0,0,0,25,0,0,11.11,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,5.56,8.33,0,0,0,0,2.78,19.44,0,2.78,0,0,0,11.11,0,0,0,0,0,2.78,0,0
25/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,0,0,0,0,0,8.33,0,8.33,5.56,0,0,0,11.11,0,0,11.11,11.11,13.89,11.11,0,2.78,0,0,47.69,0,0,0,0,8.33,,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,5.56,5.56,0,2.78,0,0,0,,0,2.78,0,2.78,25,0,0,0,0,8.33,5.56,0,0,0,11.11,0,2.78,0,0,2.78,0,2.78,2.78,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,28.7,0,9.26,5.56,0,0,0,5.56,0,11.11,0,0,0,0,11.11,0,0,5.56,0,0,0,8.33,11.11,5.56,0,8.33,0,11.11,0,5.56,0,0,5.56,0,2.78,0,0,0,11.11,0,0,0,25,0,0,11.11,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,5.56,8.33,0,0,0,0,2.78,19.44,0,2.78,0,0,0,11.11,0,0,2.78,0,0,2.78,0,0
26/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,0,0,0,0,0,8.33,0,8.33,5.56,0,0,0,11.11,0,0,16.67,11.11,13.89,11.11,0,2.78,0,0,69.91,0,0,0,0,8.33,,0,0,0,0,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,11.11,5.56,0,5.56,5.56,0,2.78,0,0,0,,0,2.78,0,2.78,36.11,0,0,0,0,8.33,10.19,0,0,0,11.11,0,2.78,0,0,2.78,0,2.78,2.78,0,0,0,5.56,0,0,0,0,0,2.78,0,0,0,0,28.7,0,9.26,5.56,0,0,0,5.56,0,11.11,0,0,0,0,11.11,0,0,5.56,0,0,0,8.33,11.11,11.11,0,8.33,0,11.11,0,5.56,0,5.56,5.56,0,2.78,0,0,0,11.11,0,0,0,25,0,0,11.11,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,5.56,8.33,0,0,0,0,2.78,19.44,0,2.78,0,0,0,11.11,0,0,2.78,0,0,2.78,0,0
27/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,0,0,0,0,0,8.33,0,11.11,5.56,0,0,0,11.11,0,0,16.67,11.11,13.89,11.11,0,2.78,0,0,69.91,0,0,0,0,8.33,,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0,0,5.56,11.11,5.56,0,5.56,5.56,0,2.78,5.56,0,0,,0,2.78,0,2.78,41.67,0,5.56,0,0,8.33,10.19,0,0,0,11.11,2.78,2.78,0,0,2.78,0,2.78,2.78,0,0,0,5.56,0,0,0,0,0,2.78,0,0,0,0,28.7,0,9.26,5.56,0,0,0,5.56,0,58.33,0,0,0,0,11.11,0,0,5.56,0,0,0,8.33,11.11,11.11,0,8.33,0,11.11,8.33,5.56,0,5.56,5.56,0,2.78,0,2.78,0,13.89,0,0,0,25,0,0,11.11,0,0,2.78,0,0,2.78,0,0,0,0,0,0,0,0,5.56,8.33,0,2.78,0,0,2.78,19.44,0,2.78,0,0,0,11.11,0,0,2.78,0,0,2.78,0,5.56
28/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,0,0,5.56,0,0,13.89,0,11.11,5.56,0,0,0,11.11,0,0,16.67,11.11,13.89,13.89,0,2.78,0,0,69.91,0,0,0,0,8.33,,0,0,11.11,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0,2.78,5.56,11.11,5.56,0,5.56,5.56,8.33,2.78,5.56,0,0,,0,8.33,0,2.78,45.37,0,5.56,0,0,8.33,10.19,0,0,0,11.11,2.78,2.78,0,0,2.78,0,2.78,11.11,0,0,0,5.56,0,0,0,0,0,8.33,0,0,0,0,28.7,0,9.26,5.56,0,0,0,5.56,0,58.33,0,0,0,0,11.11,0,0,5.56,0,0,0,13.89,11.11,11.11,0,8.33,0,11.11,8.33,5.56,0,5.56,5.56,0,2.78,0,2.78,0,13.89,0,5.56,0,25,0,0,11.11,0,0,2.78,0,0,2.78,0,0,0,0,0,0,0,0,5.56,8.33,0,2.78,0,0,2.78,19.44,0,2.78,0,0,0,11.11,0,0,2.78,0,0,2.78,0,8.33
